id,created_at,text,tweet latitude,tweet longitude
851162738764263425,2017-04-09 19:59:45,"b""@MartyGT80 I'm pretty sure, I don't know of anything else that hits you with such a wallop at 60km/h! It starts rai\xe2\x80\xa6 https://t.co/QfgLqRQ5pq""",nan,nan
851160848353636354,2017-04-09 19:52:14,b'@MartyGT80 I see your unseasonably warm temperature and I raise you a maybug strike. In April. Genuinely WTF!',nan,nan
850425364350468096,2017-04-07 19:09:41,b'RT @BBCSport: Wow.\n\nFifa lost nearly \xc2\xa3300m in 2016 and is scheduled to lose close to \xc2\xa3400m in 2017.\n\nMore: https://t.co/AXwzcZwTWF https://\xe2\x80\xa6',nan,nan
850376246332674051,2017-04-07 15:54:31,b'RT @nyvelocity: Not Valverde is having a nightmare season.',nan,nan
850375716722135041,2017-04-07 15:52:24,"b""Let's move *back* to Fife, surely @fentinator ? :) https://t.co/aGG77vjpvS""",nan,nan
850346859033972741,2017-04-07 13:57:44,b'RT @ericpettett: #welcomegcn #tourtamalta #proactionallstars #cobbles #potholes #notparisroubaix https://t.co/4YRWOxPXZ9',nan,nan
850243111351590912,2017-04-07 07:05:29,"b""RT @mike_rat: Durham to recruit 4000 more students while 'slashing' budgets - the new economics of English #Highered https://t.co/HhZrWevftd""",nan,nan
850219634464768000,2017-04-07 05:32:11,"b'RT @theamandabatty: When even the dopers you nailed to the wall wish you the best, you might be a fucking legend. Rest In Peace, Tilly.\n\nht\xe2\x80\xa6'",nan,nan
850211679111491585,2017-04-07 05:00:35,"b'RT @TechnicallyRon: Editor: ""Write it down""\nIntern: ""It sounds like we want to suck off spanish blokes""\nEditor: ""I SAID WRITE IT DOWN"" http\xe2\x80\xa6'",nan,nan
850209719008481281,2017-04-07 04:52:47,b'RT @Wort_EN: #Luxembourg University ranked 11th worldwide says Times Higher Education report https://t.co/CnsKAGOuYe - @uni_lu @timeshigher\xe2\x80\xa6',nan,nan
849970026610401280,2017-04-06 13:00:20,"b""@BenHaywardCycle Makes going to the barber's a breeze, though :).""",nan,nan
849182266333048832,2017-04-04 08:50:03,"b""@nicocyclo Wow, that's fantastic, well done France! Need a washed-up theoretical physicist for your startup? #ImObligedToAsk \xf0\x9f\x98\x89""",nan,nan
849176146566578176,2017-04-04 08:25:44,"b'In other news, the social security system here helps you find a new job without making you feel like crap about not having one. Remarkable.'",nan,nan
849175884472954880,2017-04-04 08:24:42,"b'@brucedaisley @hrtbps You could write ""Easter"" on them and make a fortune! #JustSayin'",nan,nan
849175696308150272,2017-04-04 08:23:57,b'So I survived my entretien de ch\xc3\xb4mage in French. I am all of the amaze at this. Perhaps practice does help after all!',nan,nan
849140563857350656,2017-04-04 06:04:21,b'RT @StevePeers: NOBODY expects the Spanish juxtaposition! https://t.co/ZtxxJSowBH',nan,nan
848952355005616130,2017-04-03 17:36:28,b'RT @johnmcternan: No. The giggling is BECAUSE we understand the identity issues at the heart of the Leave vote. And we think they are absur\xe2\x80\xa6',nan,nan
848903653062828032,2017-04-03 14:22:57,b'RT @JonnElledge: Here is a silly thing I wrote: 53 other things pro-Brexit columnists can campaign to bring back\nhttps://t.co/cSxlnpm8zK ht\xe2\x80\xa6',nan,nan
848827136819507200,2017-04-03 09:18:54,b'RT @Williamw1: If only there was some way of having a blue passport while being a member of the EU https://t.co/2TQangfTJf https://t.co/BlV\xe2\x80\xa6',nan,nan
848808279652388864,2017-04-03 08:03:58,"b""@samuriinbred I wish you good luck in the sincere hope you don't need it \xf0\x9f\x99\x82""",nan,nan
848807513227177985,2017-04-03 08:00:55,b'@samuriinbred Getting all the bad stuff out of the way early? I am ever the optimist when it comes to this sort of thing \xf0\x9f\x99\x82.',nan,nan
848806537636302848,2017-04-03 07:57:03,"b'@physio_scott @LCDSChamonix Very nice! So @fentinator just moved to Geneva, and I will be joining later in the summ\xe2\x80\xa6 https://t.co/eM9cPYy4Jb'",nan,nan
848803721760956416,2017-04-03 07:45:51,"b'@physio_scott Hang on a minute, where have you landed up Scott?! Seems like 2017 is the year everyone moves to the mountains!'",nan,nan
848596725422059520,2017-04-02 18:03:20,"b'RT @seanmcarroll: There are too many postdoc jobs. Even w/ long odds of becoming faculty, getting a PhD is good; lingering as a postdoc bef\xe2\x80\xa6'",nan,nan
848522995329093633,2017-04-02 13:10:21,b'@CXHelen \xf0\x9f\x98\x80If only we used an old fashioned measurement system we could have a big debate about MTB wheel sizes! #HangOnAMinute',nan,nan
848497653721833473,2017-04-02 11:29:39,"b""@CXHelen I'm just off out for a couple of thousand chains on my mtb before the end of Flanders \xf0\x9f\x99\x82""",nan,nan
848496876865429504,2017-04-02 11:26:34,"b'RT @CXHelen: @ChrispyPedder I always question amira what is a smaller unit than 1 mile, she always says then you measure in metres no one u\xe2\x80\xa6'",nan,nan
848487437043191809,2017-04-02 10:49:03,"b'Ah, going back to imperial. The ultimate screw you to everyone under 40 who never learned this crap in school https://t.co/8bfMoL5beO'",nan,nan
848073228421652480,2017-04-01 07:23:08,b'@hrtbps @PlebeianHero @TPA52 Maybe we can have a few washed-up MEPs go on Question Time to tell us what we *actuall\xe2\x80\xa6 https://t.co/0riEy03Vfi',nan,nan
848072697070444544,2017-04-01 07:21:02,b'The trolling replies to this had me crying with laughter. Chapeau to all involved. You made my morning! https://t.co/EX4fuGDz9z',nan,nan
848045214447042562,2017-04-01 05:31:49,b'@drakewla @luxembourgize I can certainly see how; there are lots of blind sections which people drive way too fast for. Not good!',nan,nan
847823615290724353,2017-03-31 14:51:16,b'@Trevor_Allen24 No way - we have our last days on the same day?! What a delightful coincidence :). Have a good trip home chap.',nan,nan
847823442560909314,2017-03-31 14:50:35,b'RT @Peston: Love this in @EveningStandard diary https://t.co/rxjqkJt11O',nan,nan
847741089234567168,2017-03-31 09:23:20,b'@siernest @BattleBeach @RenvaleRT @ClifBar @swinnertons @PactimoEurope @crankbrothers @fizikofficial Somehow only j\xe2\x80\xa6 https://t.co/dWdMUyrwtE',nan,nan
847683243910377472,2017-03-31 05:33:29,"b""RT @Wort_EN: #SpaceX hails 'revolution' after #recycled rocket launch/landing with #Luxembourg @SES_Satellites onboard https://t.co/XlZymIc\xe2\x80\xa6""",nan,nan
847667217760100352,2017-03-31 04:29:48,"b""@luxembourgize Same old problem, PC4 between Ernster &amp;Rodenbourg. It's closed to cars (closure signs at both ends)\xe2\x80\xa6 https://t.co/ZrHXIeLfXc""",nan,nan
847480645999706112,2017-03-30 16:08:26,b'Lovely weather for riding at the mo. Shame it brings out the knobs who drive at 70km/h on the bike paths to go &amp; walk their dogs!',nan,nan
847358835446566912,2017-03-30 08:04:24,"b""Still, straight bananas. 19th century filament lightbulbs. Freedom to be casually racist. That's what we voted for, right?!""",nan,nan
847358537478971392,2017-03-30 08:03:13,"b""Oh dear. Looks like the financial institutions weren't bluffing either. Who'd have guessed?! https://t.co/7nitRU6LUD""",nan,nan
847357034756399108,2017-03-30 07:57:14,b'RT @rafaelbehr: Made-up law to be made-up repealed says once serious TV news channel in once serious country. https://t.co/YM13oB1U0c',nan,nan
847313318226284545,2017-03-30 05:03:32,b'RT @BritsLux: A sad day for the UK as it triggers #Brexit. The #4million expect a quick resolution on their rights https://t.co/QwpYKVenL0\xe2\x80\xa6',nan,nan
847193748723417088,2017-03-29 21:08:24,"b""RT @velobetty: Brexit supporter attempts to burn EU flag but can't because of EU regulation on flammable materials. #BrexitDay #Article50 h\xe2\x80\xa6""",nan,nan
847101144430202880,2017-03-29 15:00:25,b'RT @MSmithsonPB: What should be brought back after BREXIT split by referendum vote. YouGov https://t.co/xoo7ESWVrw',nan,nan
847097402075090945,2017-03-29 14:45:33,"b""@Londonneur Ha ha, I used to live near there. As dodgy as it looks, it's still better than it used to be. That bridge was terrifying!""",nan,nan
847081069904089088,2017-03-29 13:40:39,b'RT @radbrowndads: Please appreciate this PSA I found at a video game tournament https://t.co/xYNxBpHOkk',nan,nan
847038273713246208,2017-03-29 10:50:36,"b'RT @0point5twins: Busy morning so far, updating all my Euros https://t.co/t0Njj35nAO'",nan,nan
846982728847372289,2017-03-29 07:09:53,"b""Oh crap. So it really wasn't a nine-month-long nightmare after all... https://t.co/q2DkNu3OWg""",nan,nan
846982366547587072,2017-03-29 07:08:27,"b'RT @TechnicallyRon: ""Dear Diary, today I anihilated the future of the youth, pandered to morons, ignored all the facts and ruined a country\xe2\x80\xa6'",nan,nan
846705403564052480,2017-03-28 12:47:53,b'RT @SKZCartoons: My new #Brexit cartoon: Selfie by Gaslight\n\nTHOSE EVOLVING CLAIMS IN FULL\n\nI still have no access to facebook. https://t.c\xe2\x80\xa6',nan,nan
846657888168951808,2017-03-28 09:39:05,"b""@bomba_harris indeed, good point, although as you know all too well there aren't so many of those in Luxembourg \xf0\x9f\x98\x89""",nan,nan
846620942994432001,2017-03-28 07:12:16,b'@naegears Putting the urgh in Edinburgh?',nan,nan
846620761536315393,2017-03-28 07:11:33,"b'RT @hrtbps: Congratulations on your new job at Tesco, @paulnuttallukip. https://t.co/NpLiXDuM2h'",nan,nan
846620636441169920,2017-03-28 07:11:03,"b'@nicocyclo ooft - bonne chance, mon ami!'",nan,nan
846620336821063680,2017-03-28 07:09:52,"b'As a cyclist, is there anything more saddening than seeing brand new, beautifully smooth tarmac being pulled up to lay cables/pipes?!'",nan,nan
846520274300391424,2017-03-28 00:32:15,"b'RT @Otto_English: Nigel Farage on LBC: ""If Brexit is a disaster, I will go and live abroad.""\n\nA man incapable of taking responsibility.\n\n#F\xe2\x80\xa6'",nan,nan
846414994673733633,2017-03-27 17:33:55,"b'RT @TheEconomist: Scientific journals were once a great idea. Now though, they are slowing progress https://t.co/oMI4QSXGG6'",nan,nan
846358302686613505,2017-03-27 13:48:38,b'https://t.co/qWiSfSAZra https://t.co/DNG96fcvFW',nan,nan
846338062401622016,2017-03-27 12:28:12,"b'Before I started reading this thread, I already said ""uh oh"" out loud. But it sounds worse than that... https://t.co/OU8aBVNj2B'",nan,nan
845746714925518848,2017-03-25 21:18:24,b'RT @BikinCyprus: More pictures from the 2nd day of #CyprusGranFondo by @Volkswagen. @pafos_2017 https://t.co/UvOoRazR5j',nan,nan
845719632157794304,2017-03-25 19:30:47,b'One of the things I love most about Private Eye is their ability to anticipate the not-too-distant future \xf0\x9f\x99\x82 https://t.co/jtryF9lyuv',nan,nan
845703707538919425,2017-03-25 18:27:30,"b""RT @MattChorley: As Farage turns on UKIP's only MP it is worth bearing in mind his own electoral track record \n\nhttps://t.co/rN9EBo820W htt\xe2\x80\xa6""",nan,nan
845680697163612160,2017-03-25 16:56:04,b'RT @JunckerEU: Signed the #RomeDeclaration with the original pen used by the Luxembourg delegate to sign #RomeTreaties. #EU60 https://t.co/\xe2\x80\xa6',nan,nan
845678000704274432,2017-03-25 16:45:21,"b""RT @Number10cat: Having quit UKIP, presumably Douglas Carswell will follow Douglas Carswell's advice and call a by-election: \nhttps://t.co/\xe2\x80\xa6""",nan,nan
845565194835300352,2017-03-25 09:17:06,"b""RT @SenatorMenendez: Hey Republicans, don't worry, that burn is covered under the Affordable Care Act""",nan,nan
845379487118348288,2017-03-24 20:59:10,"b'RT @TechnicallyRon: If you ever feel like a failure remember that Trump promised something for 7 years, had the house and the senate, and s\xe2\x80\xa6'",nan,nan
845267111119335424,2017-03-24 13:32:38,b'RT @AcademicsSay: science | @Goneintorapture via @AparnaGakhar93 https://t.co/umhqzExG83',nan,nan
845251764236570624,2017-03-24 12:31:39,"b'RT @Kathfanderson: Actually, cycleways were used by emergency services to get to scene quickly. This was always an intended use.  https://t\xe2\x80\xa6'",nan,nan
845232630555643904,2017-03-24 11:15:37,b'RT @YehudaMoon: It seems drivers love to hurry up and wait... https://t.co/KMXgATWBKS',nan,nan
845190172291477504,2017-03-24 08:26:54,"b""RT @mrjamesob: If you're confused by Mail/Murdoch sudden outrage at Google, be aware that 99% of all digital ad growth last year went to th\xe2\x80\xa6""",nan,nan
844796400441344000,2017-03-23 06:22:12,"b""RT @Williamw1: Very upset and depressed by Nigel Farage's cheap comment on the terrorist attack in Westminster, but unfortunately not surpr\xe2\x80\xa6""",nan,nan
844570597464133632,2017-03-22 15:24:56,b'RT @Pandamoanimum: #Westminster #Parliament https://t.co/WxQMPBUBUw',nan,nan
844557888559480832,2017-03-22 14:34:26,"b""RT @xcpix: I'll be running them at that price for the duration of the exhibition till 7th May. If you fancy one email me the image info. ht\xe2\x80\xa6""",nan,nan
844494398427561986,2017-03-22 10:22:09,"b'RT @lizmorrish: Not only have we abolished tenure in UK, but Leeds is having a go at abolishing any employment rights except for @ass_deans\xe2\x80\xa6'",nan,nan
844468625398530048,2017-03-22 08:39:44,"b""RT @davidschneider: Brexiters, I'm confused. If a weakened pound and rising inflation is such a good thing, why didn't you plaster it on th\xe2\x80\xa6""",nan,nan
844076981184598016,2017-03-21 06:43:29,b'RT @davidschneider: Meanwhile... the Labour Party. https://t.co/JvvLCQCZcQ',nan,nan
844070667846926337,2017-03-21 06:18:23,"b""@Trevor_Allen24 but at the same time, what a tower of pillows! Best of luck with it all, you'll do great!""",nan,nan
843833811704188928,2017-03-20 14:37:13,"b'RT @robfordmancs: Oppo leader ratings, 18 mths (MORI):\nFoot - 49\nKinnock -16\nSmith 0\nBlair +22\nHague -27\nIDS -26\nHoward -20\nCameron -5\nEd M\xe2\x80\xa6'",nan,nan
843823487395549186,2017-03-20 13:56:11,b'RT @TechnicallyRon: ah I see the brexit article on wikipedia has been updated https://t.co/GY6trDTpni',nan,nan
843762617894289408,2017-03-20 09:54:19,"b'@nicocyclo et naturellement comme m\xc3\xaame, si tu veut visiter Gen\xc3\xa8ve ou la Jura, tu seras toujours le bienvenu chez nous :).'",nan,nan
843762063054950401,2017-03-20 09:52:06,"b""@nicocyclo Oooh, je n'ai jamais grimp\xc3\xa9 le g\xc3\xa9ant du provence - apr\xc3\xa8s nous avons demenag\xc3\xa9, je vais te contacter certainement :)...""",nan,nan
843723958885236736,2017-03-20 07:20:42,"b""@nicocyclo oui, j'y vais \xc3\xa0 la fin de juillet \xf0\x9f\x98\xae. J'ai habit\xc3\xa9 au Luxembourg il y a deux ans, mais tout le monde ici parle anglais!""",nan,nan
843721946772725760,2017-03-20 07:12:42,"b'@nicocyclo si tu veut, je le profiterai; je dois pratiquer un peu plus avant je vais habiter \xc3\xa0 Gen\xc3\xa8ve!'",nan,nan
843378869411467268,2017-03-19 08:29:26,"b""RT @MarieAnnUK: Please DON'T ReTweet this picture Theresa May hates it when you do... https://t.co/pLw9IaMNmS""",nan,nan
843031707863449602,2017-03-18 09:29:56,b'RT @BobWeide: Love this. https://t.co/rDofiVOsn2',nan,nan
843018185406406660,2017-03-18 08:36:12,b'RT @acgrayling: How many Tory MPs under police investigation for electoral fraud? More than their majority. Brexit is a double theft by thi\xe2\x80\xa6',nan,nan
843008650625081344,2017-03-18 07:58:19,b'RT @ReutersJamie: Self-awareness at The Sun... https://t.co/huXXqfMs1x',nan,nan
842893143326507008,2017-03-18 00:19:20,b'RT @AcademicsSay: conferences explained | @NewYorker https://t.co/zORlWeqyJW',nan,nan
842882765360193537,2017-03-17 23:38:05,b'@Digger_forum he was famous amongst teammates of his for being a bigmouth and a bully.',nan,nan
842777911279140864,2017-03-17 16:41:26,"b'@PhysicsSteve less so at after 5pm on a Friday, I would suggest \xf0\x9f\x98\x89 #GinTime'",nan,nan
842776867967029248,2017-03-17 16:37:18,"b""RT @kenem: This statement from Ellingworth probably says more about Sky's concern for Edmondson's welfare than anything Peters said. #justg\xe2\x80\xa6""",nan,nan
842774701873283076,2017-03-17 16:28:41,"b'RT @IanDunt: You know, the one where Sturgeon set up a trap, put a big flashing light by it saying TRAP, then sold tickets &amp; May fell into\xe2\x80\xa6'",nan,nan
842487941125554177,2017-03-16 21:29:12,b'@clairebeaumont @deliabeddis the first rule of mtb club is no bruises on twitter \xf0\x9f\x98\x9c',nan,nan
842486729038856194,2017-03-16 21:24:23,b'RT @danroan: Exclusive - @BBCNews at 6 TV report on the ex-Team Sky rider confessing to self-injecting vitamins &amp; his painkiller-induced de\xe2\x80\xa6',nan,nan
842051164657061891,2017-03-15 16:33:36,b'RT @EmmaKennedy: Amazing. 2005 was the only year Trump had to be squeaky clean - read this. https://t.co/seFGpDCiXT',nan,nan
841978317234409476,2017-03-15 11:44:08,"b'RT @AdamBienkov: Davis says he ""can\'t calculate"" cost of no-deal Brexit. Leaked Treasury forecasts suggest it would cost 7.5% of GDP. https\xe2\x80\xa6'",nan,nan
841961637796016129,2017-03-15 10:37:51,b'RT @TechnicallyRon: David Davies telling the select committee his ideas for Brexit https://t.co/0is76elWhO',nan,nan
841940030545354752,2017-03-15 09:12:00,"b""RT @ThomasPride: For those who didn't believe that shocking quote from @LiamFoxMP about taking away workers' rights, here it is in full:\n#b\xe2\x80\xa6""",nan,nan
841663204300328967,2017-03-14 14:51:59,"b'Wow, too toxic for UKIP despite his \xc2\xa3m. Bless, Arron. Still, gives you more time to ""explain"" history to Mary Beard..https://t.co/kuvJUF1Z26'",nan,nan
841631167367503872,2017-03-14 12:44:41,b'RT @jelle_simons: Little England in a nutshell...\n#brexit https://t.co/M5THiqvbHK',nan,nan
841630840283095040,2017-03-14 12:43:23,b'RT @Glinner: Liam Fox: I never kicked Bishop Brennan up the arse (HT @The_Arn ) https://t.co/GVwnP6p2Mb',nan,nan
841582158569431040,2017-03-14 09:29:57,"b""@geckobike let's hope, turns out Luxembourgish isn't an easy language to learn \xf0\x9f\x98\x89""",nan,nan
841581361051926528,2017-03-14 09:26:46,"b""@geckobike You can't work of any of the EU organs of state if you don't have EU citizenship. I guess many will become Luxembourgish!""",nan,nan
841579299652136960,2017-03-14 09:18:35,"b""@geckobike It's nuts. Being in Luxembourg, a lot of Brits I know &amp; know of work for EU organs of state. They will all lose their jobs!""",nan,nan
841578086726529024,2017-03-14 09:13:46,"b'@geckobike I am a brit in the EU, and they have kind of hung me out to dry too...'",nan,nan
841573200391733248,2017-03-14 08:54:21,"b""@mountainposture Or, other way around, maybe it's something in the bleach that does that to them ;).""",nan,nan
841572305562152960,2017-03-14 08:50:47,b'RT @tompeck: Well this was better than I even dared to dream. https://t.co/A6O5UaRHHi',nan,nan
841571365534781441,2017-03-14 08:47:03,b'Happy 138th birthday to Albert Einstein.',nan,nan
841570767863205889,2017-03-14 08:44:41,"b'@mountainposture I have often wondered this too. Most far-right leaders look a bit, well, weird e.g. Farage, Christoph Blocher etc etc.'",nan,nan
841570189867130880,2017-03-14 08:42:23,"b'RT @pointlesslettrs: If only you were in some sort of position of authority over a political party with a few hundred seats, who could have\xe2\x80\xa6'",nan,nan
841543358203985920,2017-03-14 06:55:46,"b""RT @ThomasPride: Dear Brexiters,\nIt's your minimum wages, maternity leave, paid holidays, safety at work he's talking about 'deregulating'.\xe2\x80\xa6""",nan,nan
841540981321285632,2017-03-14 06:46:19,b'RT @TechnicallyRon: I always forget what it actually said on the brexit ballot https://t.co/FqUeLhF21X',nan,nan
841352803381628929,2017-03-13 18:18:34,b'RT @zelo_street: EARLIER Murdoch Demands Tories Hobble Competitors: his papers now openly instruct Government how to do his bidding https:/\xe2\x80\xa6',nan,nan
841352463869497346,2017-03-13 18:17:13,b'@naegears is that a quote from Nathan Bareleg #IllGetMyCoat',nan,nan
841316142669037569,2017-03-13 15:52:53,b'RT @wgriffin99: @JoeMurphyLondon @EveningStandard Could she wait until 26 March? Then I can put my clocks forward 1 hour and back 40 years\xe2\x80\xa6',nan,nan
841316019499081729,2017-03-13 15:52:24,b'RT @awalkerinLA: Something I learned from this story: 1 in 200 Americans have killed another person while driving a car. https://t.co/PtGLj\xe2\x80\xa6',nan,nan
841287805456244736,2017-03-13 14:00:17,b'RT @GuyVerhofstadt: Share if you feel the same. https://t.co/zEs67FX6GA',nan,nan
841287673193086976,2017-03-13 13:59:46,b'RT @StewartWood: Just 689 days since this comedy gem from our then Prime Minister. https://t.co/sLQLEhat1F',nan,nan
841218545740574720,2017-03-13 09:25:05,b'RT @mseltzermayr: Hope all those British retirees in Spain will enjoy their move to Zimbabwe https://t.co/RHlNb9vSxr',nan,nan
841217693822906368,2017-03-13 09:21:41,b'A visceral reaction to further democratic involvement of pop. in Brexit is borne of fear they no longer want it! https://t.co/kX54zT44AF',nan,nan
841189959428116480,2017-03-13 07:31:29,b'RT @AdamBienkov: Can he... can he not see the big screen? https://t.co/uepWnJ41K6',nan,nan
841157449201668097,2017-03-13 05:22:18,"b'@samuriinbred You just reminded me of this by Stewart Lee https://t.co/8NON2mqQov, and for that I thank you :).'",nan,nan
841004728821657603,2017-03-12 19:15:27,b'RT @AcademicsSay: Lab life explained | @sketchscience https://t.co/TYOyFrP5tW',nan,nan
841003816904400896,2017-03-12 19:11:49,"b""RT @soniapurnell: Actually don't think it's up to him. Not an MP. Not a party leader. Why is he given so much airtime? https://t.co/CU6uB7I\xe2\x80\xa6""",nan,nan
841002891179638785,2017-03-12 19:08:08,"b""RT @raganello: Cyclists' behaviour, seen by drivers as illegal/inconsiderate, is often them just trying to avoid getting killed by inattent\xe2\x80\xa6""",nan,nan
840886300421050369,2017-03-12 11:24:51,"b'RT @JolyonMaugham: Our negotiating strategy is based on legal advice from a man who described the  Miller case as ""devoid of all legal meri\xe2\x80\xa6'",nan,nan
840880306089525250,2017-03-12 11:01:02,"b""RT @Ed_Miliband: Why didn't I think of that? https://t.co/BgiGzmYl7m""",nan,nan
840846956524126209,2017-03-12 08:48:31,b'RT @bobscartoons: .@Telegraph cartoon \n#TheresaMay #eusummit #budget \n@BBCNews https://t.co/QkyNsjVtms',nan,nan
840846118229561344,2017-03-12 08:45:11,"b'Amazing stuff @LyD_ers, so pleased for you!'",nan,nan
840554044368289792,2017-03-11 13:24:35,b'RT @originalgriz: Trump taking credit for Obama\xe2\x80\x99s economy is like someone inheriting millions from his dad and bragging about what a smart\xe2\x80\xa6',nan,nan
840151953086726144,2017-03-10 10:46:49,"b""RT @AdamBienkov: Exclusive: Leaked emails reveal Nigel Farage's long-standing links to Julian Assange.\nhttps://t.co/QN8THGuTFo""",nan,nan
840141466789797888,2017-03-10 10:05:09,"b""RT @DavidYankovich: When your boss's income has risen 937% since 1978 and yours has increased by only 5.7%, it's time to stop blaming minor\xe2\x80\xa6""",nan,nan
840141342894247937,2017-03-10 10:04:39,"b'RT @IanDunt: This image, of Blair at the Iraq &amp; Afghanistan memorial unveiling, is really quite extraordinary. https://t.co/AxU2HSlDLf'",nan,nan
839950502771195905,2017-03-09 21:26:20,"b""RT @MikeH_PR: The clock is ticking on #electionexpenses. Police deadlines start to expire in 59 DAYS. Share before it's too late https://t.\xe2\x80\xa6""",nan,nan
839933072875343873,2017-03-09 20:17:04,"b'RT @BBCNewsnight: \xe2\x80\x9cWe are monotonously told: \xe2\x80\x98The British people have spoken.\xe2\x80\x99 \n""No they haven\xe2\x80\x99t!\xe2\x80\x9d \xe2\x80\x93 @RichardDawkins with our latest #Views\xe2\x80\xa6'",nan,nan
839846025758142464,2017-03-09 14:31:10,"b'RT @youngvulgarian: Erm, so, Nigel Farage was at the Ecuadorian embassy this morning? https://t.co/IjMifBb9bo https://t.co/L624PEBJIH'",nan,nan
839785535359041543,2017-03-09 10:30:48,b'RT @britainelects: Scottish independence poll:\n\nYes: 50% (+3)\nNo: 50% (-3)\n\n(via Ipsos Mori / 24 Feb - 06 Mar)\nChgs. w/ Sep 2016.',nan,nan
839766024044044288,2017-03-09 09:13:16,b'RT @38_degrees: RETWEET if you agree! https://t.co/KW4NDAq9DK',nan,nan
839756146726612992,2017-03-09 08:34:01,"b'As a Nottinghamian by birth, WTF Nottingham. A pie requires, nay, demands pastry! https://t.co/LrnFdQ61NH'",nan,nan
839755195949133824,2017-03-09 08:30:15,"b""RT @marcuschown: He's officially most unsuccessful Chancellor in UK political history, doubling UK debt &amp; missing all HIS OWN targets https\xe2\x80\xa6""",nan,nan
839726178101575680,2017-03-09 06:34:56,"b'RT @DMReporter: DICK: Here\xe2\x80\x99s Richard Littlejohn in full entitled prick mode, complaining he\xe2\x80\x99s not allowed to drink drive\xe2\x80\xa6 https://t.co/LCmW\xe2\x80\xa6'",nan,nan
839501527849009156,2017-03-08 15:42:16,"b""RT @davidtorrance: Does Chancellor also think it isn't fair that the self-employed don't get any of the benefits employees get? i.e. paid l\xe2\x80\xa6""",nan,nan
839360780281729024,2017-03-08 06:22:59,b'RT @JonnElledge: Always liked Tarzan https://t.co/GYZFfqoFrn',nan,nan
839360181293174784,2017-03-08 06:20:36,"b""RT @hrtbps: When you're angling for a peerage vs when you're overlooked for a peerage. https://t.co/bD34UMzDA1""",nan,nan
838994851261726720,2017-03-07 06:08:54,"b""Interesting how the skytroopers are all &gt;100% behind Dave Brailsford, but oddly haven't mentioned Wiggins at all... #UnderTheBus""",nan,nan
838721316425433094,2017-03-06 12:01:59,"b'RT @BarristerSecret: As John Humphrys on #r4today suggests that describing Thomas Mair as a terrorist ""muddies the waters"", a reminder of t\xe2\x80\xa6'",nan,nan
838720785971818496,2017-03-06 11:59:52,b'RT @IanDunt: Carswell on Brexit: The work of a man pulling the curtains closed &amp; making up a story about the weather in his head. https://t\xe2\x80\xa6',nan,nan
838701450020663296,2017-03-06 10:43:02,"b""@fentinator @GilesDrake @Alex_Welburn that's because I spend a week unable to breathe!""",nan,nan
838700776759431169,2017-03-06 10:40:22,"b'@GilesDrake @Alex_Welburn agreed. I found it annoying that @fentinator seems to cope better between 2-3km. Above 3km, we both die!'",nan,nan
838693489286197248,2017-03-06 10:11:24,b'Definitely *felt* like more than -12.5% in Breckenridge last summer... https://t.co/PtjMbTq6pe HT to @Alex_Welburn for the article.',nan,nan
837185352586637312,2017-03-02 06:18:36,"b""@JuliaHB1 @Nigel_Farage I guess you're boosting for Nigel here because by this measure you're a successful journalist?""",nan,nan
837051762225852416,2017-03-01 21:27:46,b'RT @GironaCycling: Not a word from any pros about the dodgy practices at Sky/BC. But have a rider on disc brakes in the bunch and you never\xe2\x80\xa6',nan,nan
836982140080373766,2017-03-01 16:51:07,b'RT @YourPaperSucks: \xe2\x80\x9cI also thing that the English of the manuscript need further polishing.\xe2\x80\x9d https://t.co/q89tRYe4uH',nan,nan
836973072955682816,2017-03-01 16:15:05,"b'@Trevor_Allen24 optimal, I would say!'",nan,nan
836972810266279936,2017-03-01 16:14:02,"b""@Trevor_Allen24 scary thought alert: this means you're the expert now!""",nan,nan
836944130186047490,2017-03-01 14:20:04,"b'RT @haveigotnews: Douglas Carswell may move from UKIP to Tories, following a path taken by most UKIP voters and all UKIP policies.'",nan,nan
836908921713541120,2017-03-01 12:00:10,b'RT @PickardJE: So why does Farage crave a knighthood? @MichaelPDeacon asks the man himself. https://t.co/9HFlulpGmf https://t.co/XCcjwCdtSp',nan,nan
836891326822105088,2017-03-01 10:50:15,"b""RT @zelo_street: Tory Expenses Scandal RETURNS: Theresa May's right hand man uses Monty Python excuse to explain incriminating email https:\xe2\x80\xa6""",nan,nan
836889924024545280,2017-03-01 10:44:41,"b""RT @PersianRose1: Breaking: \nTrump's hair has finally had enough and has left him to seek a better life. We have footage: https://t.co/jFNW\xe2\x80\xa6""",nan,nan
836889684500426760,2017-03-01 10:43:44,"b""@PhysicsSteve At least they didn't chase you UPstairs in your Escher nightmare. That would just have been mean!""",nan,nan
836845887380926467,2017-03-01 07:49:42,b'@PhysicsSteve your subconscious is through the looking glass and into a post-Dalek future?!',nan,nan
836845158855499776,2017-03-01 07:46:48,"b'@ClockwiseCyclin @BBCNews IMHO poor standard of driving of magistrates will determine the ""winner"". The ""It could have been me"" logic FTW!'",nan,nan
836844404660965376,2017-03-01 07:43:48,b'This just had my stomach doing backflips. How on earth did we get to this point?! https://t.co/xxajT7ReII',nan,nan
